run_id,date,strategy,symbol,expiration,strike_short,strike_long,gate_vix_pass,gate_liquidity_pass,gate_data_pass,gate_margin_pass,fail_reason
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-08-19,put_credit_spread,SPY,2020-09-16,330.0,305.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-08-20,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-08-21,short_straddle,SPY,2020-09-18,339.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-08-24,short_straddle,SPY,2020-09-21,343.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-08-25,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-08-26,short_straddle,SPY,2020-09-23,348.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-08-27,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-08-28,short_straddle,SPY,2020-09-25,351.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-08-31,short_straddle,SPY,2020-09-28,349.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-09-01,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-09-02,short_straddle,SPY,2020-09-30,358.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-09-03,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-09-04,short_straddle,SPY,2020-10-02,343.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-09-08,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-09-09,short_straddle,SPY,2020-10-07,340.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-09-10,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-09-11,short_straddle,SPY,2020-10-09,334.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-09-14,short_straddle,SPY,2020-10-12,338.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-09-15,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-09-16,short_straddle,SPY,2020-10-14,339.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-09-16,put_credit_spread,SPY,2020-10-14,325.0,305.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-09-17,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-09-18,short_straddle,SPY,2020-10-16,331.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-09-21,short_straddle,SPY,2020-10-19,327.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-09-22,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-09-23,short_straddle,SPY,2020-10-21,325.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-09-24,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-09-25,short_straddle,SPY,2020-10-23,329.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-09-28,short_straddle,SPY,2020-10-26,334.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-09-29,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-09-30,short_straddle,SPY,2020-10-28,335.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-10-01,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-10-02,short_straddle,SPY,2020-10-30,334.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-10-05,short_straddle,SPY,2020-11-02,340.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-10-06,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-10-07,short_straddle,SPY,2020-11-04,341.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-10-08,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-10-09,short_straddle,SPY,2020-11-06,347.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-10-12,short_straddle,SPY,2020-11-09,352.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-10-13,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-10-14,short_straddle,SPY,2020-11-11,348.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-10-14,put_credit_spread,SPY,2020-11-11,335.0,315.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-10-15,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-10-16,short_straddle,SPY,2020-11-13,347.5,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-10-19,short_straddle,SPY,2020-11-16,340.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-10-20,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-10-21,short_straddle,SPY,2020-11-18,343.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-10-22,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-10-23,short_straddle,SPY,2020-11-20,346.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-10-26,short_straddle,SPY,2020-11-23,340.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-10-27,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-10-28,short_straddle,SPY,2020-11-25,325.0,,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-11-11,put_credit_spread,SPY,2020-12-09,350.0,320.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-11-23,short_straddle,SPY,2020-12-21,357.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-11-24,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-11-25,short_straddle,SPY,2020-12-23,363.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-11-27,short_straddle,SPY,2020-12-24,364.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-11-30,short_straddle,SPY,2020-12-28,362.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-12-01,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-12-02,short_straddle,SPY,2020-12-30,367.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-12-03,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-12-04,short_straddle,SPY,2020-12-31,370.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-12-07,short_straddle,SPY,2021-01-04,369.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-12-08,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-12-09,short_straddle,SPY,2021-01-06,367.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-12-09,put_credit_spread,SPY,2021-01-06,350.0,330.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-12-10,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-12-11,short_straddle,SPY,2021-01-08,366.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-12-14,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-12-15,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-12-16,short_straddle,SPY,2021-01-13,370.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-12-17,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-12-18,short_straddle,SPY,2021-01-15,369.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-12-21,short_straddle,SPY,2021-01-19,368.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-12-22,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-12-23,short_straddle,SPY,2021-01-20,368.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-12-24,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-12-28,short_straddle,SPY,2021-01-25,372.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-12-29,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-12-30,short_straddle,SPY,2021-01-27,372.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2020-12-31,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-01-04,short_straddle,SPY,2021-02-01,369.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-01-05,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-01-06,short_straddle,SPY,2021-02-03,374.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-01-06,put_credit_spread,SPY,2021-02-03,366.0,336.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-01-07,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-01-08,short_straddle,SPY,2021-02-05,381.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-01-11,short_straddle,SPY,2021-02-08,379.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-01-12,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-01-13,short_straddle,SPY,2021-02-10,380.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-01-14,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-01-15,short_straddle,SPY,2021-02-12,376.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-01-19,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-01-20,short_straddle,SPY,2021-02-17,384.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-01-21,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-01-22,short_straddle,SPY,2021-02-19,383.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-01-25,short_straddle,SPY,2021-02-22,385.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-01-26,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-01-27,short_straddle,SPY,2021-02-24,375.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-01-28,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-01-29,short_straddle,SPY,2021-02-26,370.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-02-01,short_straddle,SPY,2021-03-01,376.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-02-02,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-02-03,short_straddle,SPY,2021-03-03,382.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-02-03,put_credit_spread,SPY,2021-03-03,374.0,344.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-02-04,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-02-05,short_straddle,SPY,2021-03-05,387.5,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-02-08,short_straddle,SPY,2021-03-08,391.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-02-09,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-02-10,short_straddle,SPY,2021-03-10,390.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-02-11,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-02-12,short_straddle,SPY,2021-03-12,392.5,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-02-16,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-02-17,short_straddle,SPY,2021-03-17,392.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-02-18,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-02-19,short_straddle,SPY,2021-03-19,390.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-02-22,short_straddle,SPY,2021-03-22,387.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-02-23,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-02-24,short_straddle,SPY,2021-03-24,392.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-02-25,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-02-26,short_straddle,SPY,2021-03-26,380.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-01,short_straddle,SPY,2021-03-29,390.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-02,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-03,short_straddle,SPY,2021-03-31,381.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-03,put_credit_spread,SPY,2021-03-31,366.0,334.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-04,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-05,short_straddle,SPY,2021-04-01,384.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-08,short_straddle,SPY,2021-04-05,380.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-09,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-10,short_straddle,SPY,2021-04-07,390.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-11,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-12,short_straddle,SPY,2021-04-09,394.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-15,short_straddle,SPY,2021-04-12,396.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-16,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-17,short_straddle,SPY,2021-04-14,397.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-18,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-19,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-22,short_straddle,SPY,2021-04-19,395.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-23,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-24,short_straddle,SPY,2021-04-21,390.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-25,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-26,short_straddle,SPY,2021-04-23,396.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-29,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-30,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-31,short_straddle,SPY,2021-04-28,395.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-03-31,put_credit_spread,SPY,2021-04-28,380.0,365.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-04-01,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-04-05,short_straddle,SPY,2021-05-03,405.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-04-06,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-04-07,short_straddle,SPY,2021-05-05,405.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-04-08,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-04-09,short_straddle,SPY,2021-05-07,411.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-04-12,short_straddle,SPY,2021-05-10,412.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-04-13,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-04-14,short_straddle,SPY,2021-05-12,411.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-04-15,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-04-16,short_straddle,SPY,2021-05-14,417.5,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-04-19,short_straddle,SPY,2021-05-17,415.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-04-20,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-04-21,short_straddle,SPY,2021-05-19,416.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-04-22,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-04-23,short_straddle,SPY,2021-05-21,417.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-04-26,short_straddle,SPY,2021-05-24,418.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-04-27,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-04-28,short_straddle,SPY,2021-05-26,417.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-04-28,put_credit_spread,SPY,2021-05-26,410.0,385.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-04-29,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-04-30,short_straddle,SPY,2021-05-28,417.5,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-05-03,short_straddle,SPY,2021-06-01,418.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-05-04,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-05-05,short_straddle,SPY,2021-06-02,416.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-05-06,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-05-07,short_straddle,SPY,2021-06-04,422.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-05-10,short_straddle,SPY,2021-06-07,418.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-05-11,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-05-12,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-05-13,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-05-14,short_straddle,SPY,2021-06-11,417.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-05-17,short_straddle,SPY,2021-06-14,416.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-05-18,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-05-19,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-05-20,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-05-21,short_straddle,SPY,2021-06-18,415.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-05-24,short_straddle,SPY,2021-06-21,419.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-05-25,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-05-26,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-05-26,put_credit_spread,SPY,,,,True,False,False,False,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-05-27,short_straddle,SPY,2021-06-23,419.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-05-27,put_credit_spread,SPY,2021-06-23,411.0,386.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-05-28,short_straddle,SPY,2021-06-25,420.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-06-01,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-06-02,short_straddle,SPY,2021-06-30,420.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-06-03,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-06-04,short_straddle,SPY,2021-07-02,422.5,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-06-07,short_straddle,SPY,2021-07-06,422.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-06-08,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-06-09,short_straddle,SPY,2021-07-07,422.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-06-10,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-06-11,short_straddle,SPY,2021-07-09,424.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2021-06-14,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
